movie_title,imdb_score,gross,id
Sky Captain and the World of Tomorrow ,6.1,37760080.0,626
Basic Instinct 2 ,4.2,5851188.0,627
Escape Plan ,6.7,25121291.0,628
The Legend of Hercules ,4.2,18821279.0,629
The Sum of All Fears ,6.4,118471320.0,630
The Twilight Saga: Eclipse ,4.9,300523113.0,631
The Score ,6.8,71069884.0,632
Despicable Me ,7.7,251501645.0,633
Money Train ,5.6,35324232.0,634
Ted 2 ,6.4,81257500.0,635
Agora ,7.2,617840.0,636
Mystery Men ,6.0,29655590.0,637
Hall Pass ,5.9,45045037.0,638
The Insider ,7.9,28965197.0,639
The Finest Hours ,6.8,27550735.0,640
Body of Lies ,7.1,39380442.0,641
Dinner for Schmucks ,5.9,72980108.0,642
Abraham Lincoln: Vampire Hunter ,5.9,37516013.0,643
Entrapment ,6.2,87704396.0,644
Last Man Standing             ,7.4,,645
The X Files ,7.0,83892374.0,646
The Last Legion ,5.4,5932060.0,647
Saving Private Ryan ,8.6,216119491.0,648
Need for Speed ,6.5,43568507.0,649
What Women Want ,6.4,182805123.0,650
Ice Age ,7.6,176387405.0,651
Dreamcatcher ,5.5,33685268.0,652
Lincoln ,7.4,182204440.0,653
The Matrix ,8.7,171383253.0,654
Apollo 13 ,7.6,172071312.0,655
Total Recall ,7.5,119412921.0,656
The Santa Clause 2 ,5.5,139225854.0,657
Les Misérables ,7.6,148775460.0,658
You've Got Mail ,6.5,115731542.0,659
Step Brothers ,6.9,100468793.0,660
The Mask of Zorro ,6.7,93771072.0,661
Due Date ,6.6,100448498.0,662
Unbroken ,7.2,115603980.0,663
Space Cowboys ,6.4,90454043.0,664
Cliffhanger ,6.4,84049211.0,665
Broken Arrow ,6.0,70450000.0,666
The Kid ,6.1,69688384.0,667
World Trade Center ,6.0,70236496.0,668
Mona Lisa Smile ,6.4,63695760.0,669
The Dictator ,6.4,59617068.0,670
Eyes Wide Shut ,7.3,55637680.0,671
Annie ,5.2,85911262.0,672
Focus ,6.6,53846915.0,673
This Means War ,6.3,54758461.0,674
Blade: Trinity ,5.9,52397389.0,675
Red Dawn ,6.4,,676
Primary Colors ,6.7,38966057.0,677
Resident Evil: Retribution ,5.4,42345531.0,678
Death Race ,6.4,36064910.0,679
The Long Kiss Goodnight ,6.7,33328051.0,680
Proof of Life ,6.2,32598931.0,681
Zathura: A Space Adventure ,6.1,28045540.0,682
Fight Club ,8.8,37023395.0,683
We Are Marshall ,7.1,43532294.0,684
The Missing             ,8.1,,685
Hudson Hawk ,5.7,17218080.0,686
Lucky Numbers ,5.0,10014234.0,687
"I, Frankenstein ",5.1,19059018.0,688
Oliver Twist ,6.9,1987287.0,689
Elektra ,4.8,24407944.0,690
Sin City: A Dame to Kill For ,6.5,13750556.0,691
Random Hearts ,5.1,31054924.0,692
Everest ,7.1,43247140.0,693
Perfume: The Story of a Murderer ,7.5,2208939.0,694
Austin Powers in Goldmember ,6.2,213079163.0,695
Astro Boy ,6.3,19548064.0,696
Jurassic Park ,8.1,356784000.0,697
Wyatt Earp ,6.6,25052000.0,698
Clear and Present Danger ,6.9,122012710.0,699
Dragon Blade ,6.1,72413.0,700
Littleman ,4.3,58255287.0,701
U-571 ,6.6,77086030.0,702
The American President ,6.8,65000000.0,703
The Love Guru ,3.8,32178777.0,704
3000 Miles to Graceland ,5.9,15738632.0,705
The Hateful Eight ,7.9,54116191.0,706
Blades of Glory ,6.3,118153533.0,707
Hop ,5.5,108012170.0,708
300 ,7.7,210592590.0,709
Meet the Fockers ,6.3,279167575.0,710
Marley & Me ,7.1,143151473.0,711
The Green Mile ,8.5,136801374.0,712
Wild Hogs ,5.9,168213584.0,713
Chicken Little ,5.8,135381507.0,714
Gone Girl ,8.1,167735396.0,715
The Bourne Identity ,7.9,121468960.0,716
GoldenEye ,7.2,106635996.0,717
The General's Daughter ,6.3,102678089.0,718
The Truman Show ,8.1,125603360.0,719
The Prince of Egypt ,7.0,101217900.0,720
Daddy Day Care ,5.5,104148781.0,721
2 Guns ,6.7,75573300.0,722
Cats & Dogs ,5.2,93375151.0,723
The Italian Job ,7.0,106126012.0,724
Two Weeks Notice ,6.1,93307796.0,725
Antz ,6.6,90646554.0,726
Couples Retreat ,5.5,109176215.0,727
Days of Thunder ,5.9,82670733.0,728
Cheaper by the Dozen 2 ,5.4,82569532.0,729
The Scorch Trials ,6.4,81687587.0,730
Eat Pray Love ,5.7,80574010.0,731
The Family Man ,6.7,75764085.0,732
RED ,7.1,90356857.0,733
Any Given Sunday ,6.8,75530832.0,734
The Horse Whisperer ,6.5,75370763.0,735
Collateral ,7.6,100003492.0,736
The Scorpion King ,5.5,90341670.0,737
Ladder 49 ,6.5,74540762.0,738
Jack Reacher ,7.0,80033643.0,739
Deep Blue Sea ,5.8,73648142.0,740
This Is It ,7.3,71844424.0,741
Contagion ,6.6,75638743.0,742
Kangaroo Jack ,4.4,66734992.0,743
Coraline ,7.7,75280058.0,744
The Happening ,5.0,64505912.0,745
Man on Fire ,7.7,77862546.0,746
The Shaggy Dog ,4.4,61112916.0,747
Starsky & Hutch ,6.1,88200225.0,748
Jingle All the Way ,5.4,60573641.0,749
Hellboy ,6.8,59035104.0,750
A Civil Action ,6.5,56702901.0,751
ParaNorman ,7.0,55994557.0,752
The Jackal ,6.3,54910560.0,753
Paycheck ,6.3,53789313.0,754
Up Close & Personal ,6.1,51045801.0,755
The Tale of Despereaux ,6.1,50818750.0,756
Rules of Engagement             ,7.3,,757
The Tuxedo ,5.3,50189179.0,758
Under Siege 2: Dark Territory ,5.4,50024083.0,759
Jack Ryan: Shadow Recruit ,6.2,50549107.0,760
Joy ,6.6,56443482.0,761
London Has Fallen ,5.9,62401264.0,762
Alien: Resurrection ,6.3,47748610.0,763
Shooter ,7.2,46975183.0,764
The Boxtrolls ,6.8,50807639.0,765
Practical Magic ,6.1,46611204.0,766
The Lego Movie ,7.8,257756197.0,767
Miss Congeniality 2: Armed and Fabulous ,5.0,48472213.0,768
Reign of Fire ,6.2,43060566.0,769
Gangster Squad ,6.7,45996718.0,770
Year One ,4.9,43337279.0,771
Invictus ,7.4,37479778.0,772
State of Play ,7.1,36965395.0,773
Duplicity ,6.2,40559930.0,774
My Favorite Martian ,4.9,36830057.0,775
The Sentinel ,6.1,36279230.0,776
Planet 51 ,6.1,42194060.0,777
Star Trek: Nemesis ,6.4,43119879.0,778
Intolerable Cruelty ,6.3,35096190.0,779
Trouble with the Curve ,6.8,35754555.0,780
Edge of Darkness ,6.6,43290977.0,781
The Relic ,5.7,33927476.0,782
Analyze That ,5.9,32122249.0,783
Righteous Kill ,6.0,40076438.0,784
Mercury Rising ,6.1,32940507.0,785
The Soloist ,6.7,31670931.0,786
The Legend of Bagger Vance ,6.7,30695227.0,787
Almost Famous ,7.9,32522352.0,788
Garfield 2 ,5.0,28424210.0,789
xXx: State of the Union ,4.3,26082914.0,790
Priest ,5.7,29136626.0,791
Sinbad: Legend of the Seven Seas ,6.7,26288320.0,792
Event Horizon ,6.7,26616590.0,793
The Avengers ,8.1,623279547.0,794
Dragonfly ,6.1,30063805.0,795
The Black Dahlia ,5.6,22518325.0,796
Flyboys ,6.6,13082288.0,797
The Last Castle ,6.9,18208078.0,798
Supernova ,4.8,14218868.0,799
Winter's Tale ,6.2,22451.0,800
The Mortal Instruments: City of Bones ,6.0,31165421.0,801
Meet Dave ,4.9,11802056.0,802
Dark Water ,5.6,25472967.0,803
Edtv ,6.1,22362500.0,804
Inkheart ,6.1,17281832.0,805
The Spirit ,4.8,19781879.0,806
Mortdecai ,5.5,7605668.0,807
In the Name of the King: A Dungeon Siege Tale ,3.8,4535117.0,808
Beyond Borders ,6.5,4426297.0,809
Xi you ji zhi: Sun Wukong san da Baigu Jing ,6.0,,810
The Great Raid ,6.7,10166502.0,811
Deadpool ,8.1,363024263.0,812
Holy Man ,4.9,12065985.0,813
American Sniper ,7.3,350123553.0,814
Goosebumps ,6.4,80021740.0,815
"Sabrina, the Teenage Witch             ",6.6,,816
Just Like Heaven ,6.7,48291624.0,817
The Flintstones in Viva Rock Vegas ,3.6,35231365.0,818
Rambo III ,5.7,53715611.0,819
Leatherheads ,6.0,31199215.0,820
The Ridiculous 6 ,4.9,,821
Did You Hear About the Morgans? ,4.7,29580087.0,822
The Internship ,6.3,44665963.0,823
Resident Evil: Afterlife ,5.9,60128566.0,824
Red Tails ,5.9,49875589.0,825
Sex and the City             ,7.0,,826
The Devil's Advocate ,7.5,60984028.0,827
That's My Boy ,5.6,36931089.0,828
DragonHeart ,6.4,51317350.0,829
After the Sunset ,6.3,28328132.0,830
Ghost Rider: Spirit of Vengeance ,4.3,51774002.0,831
Captain Corelli's Mandolin ,5.9,25528495.0,832
Anger Management             ,6.7,,833
The Pacifier ,5.5,113006880.0,834
Walking Tall ,6.2,45860039.0,835
Forrest Gump ,8.8,329691196.0,836
Alvin and the Chipmunks ,5.2,217326336.0,837
Meet the Parents ,7.0,166225040.0,838
Pocahontas ,6.6,141600000.0,839
Superman ,7.3,134218018.0,840
The Nutty Professor ,5.6,128769345.0,841
Hitch ,6.6,177575142.0,842
George of the Jungle ,5.4,105263257.0,843
American Wedding ,6.3,104354205.0,844
Captain Phillips ,7.9,107100855.0,845
Date Night ,6.3,98711404.0,846
Casper ,6.0,100328194.0,847
The Equalizer ,7.2,101530738.0,848
Maid in Manhattan ,5.1,93815117.0,849
Crimson Tide ,7.3,91400000.0,850
The Pursuit of Happyness ,8.0,162586036.0,851
Flightplan ,6.2,89706988.0,852
Disclosure ,6.0,83000000.0,853
City of Angels ,6.7,78745923.0,854
Kill Bill: Vol. 1 ,8.1,70098138.0,855
Bowfinger ,6.4,66365290.0,856
Stargate SG-1             ,8.4,,857
Kill Bill: Vol. 2 ,8.0,66207920.0,858
Tango & Cash ,6.3,63408614.0,859
Death Becomes Her ,6.4,58422650.0,860
Shanghai Noon ,6.6,56932305.0,861
Executive Decision ,6.4,68750000.0,862
Mr. Popper's Penguins ,6.0,68218041.0,863
The Forbidden Kingdom ,6.6,25040293.0,864
Free Birds ,5.9,55747724.0,865
Alien 3 ,6.4,55473600.0,866
Evita ,6.3,49994804.0,867
Ronin ,7.3,41609593.0,868
The Ghost and the Darkness ,6.8,38553833.0,869
Paddington ,7.2,76137505.0,870
The Watch ,5.7,34350553.0,871
The Hunted ,6.0,34238611.0,872
Instinct ,6.5,34098563.0,873
Stuck on You ,5.8,33828318.0,874
Semi-Pro ,5.8,33472850.0,875
The Pirates! Band of Misfits ,6.7,31051126.0,876
Changeling ,7.8,35707327.0,877
Chain Reaction ,5.6,20550712.0,878
The Fan ,5.8,18573791.0,879
The Phantom of the Opera ,7.4,51225796.0,880
Elizabeth: The Golden Age ,6.9,16264475.0,881
Æon Flux ,5.5,25857987.0,882
Gods and Generals ,6.3,12870569.0,883
Turbulence ,4.7,11466088.0,884
Imagine That ,5.6,16088610.0,885
Muppets Most Wanted ,6.4,51178893.0,886
Thunderbirds ,4.2,6768055.0,887
Burlesque ,6.4,39440655.0,888
A Very Long Engagement ,7.7,6167817.0,889
Lolita ,7.7,,890
Eye See You ,5.3,,891
Blade II ,6.7,81645152.0,892
Seven Pounds ,7.7,69951824.0,893
Bullet to the Head ,5.7,9483821.0,894
The Godfather: Part III ,7.6,66676062.0,895
Elizabethtown ,6.4,26838389.0,896
"You, Me and Dupree ",5.6,75604320.0,897
Superman II ,6.8,108200000.0,898
Gigli ,2.4,5660084.0,899
All the King's Men ,6.2,7221458.0,900
Shaft ,5.9,70327868.0,901
Anastasia ,7.1,58297830.0,902
Moulin Rouge! ,7.6,57386369.0,903
Domestic Disturbance ,5.5,45207112.0,904
Black Mass ,7.0,62563543.0,905
Flags of Our Fathers ,7.1,33574332.0,906
Law Abiding Citizen ,7.4,73343413.0,907
Grindhouse ,7.6,25031037.0,908
Beloved ,5.9,22843047.0,909
Lucky You ,5.9,5755286.0,910
Catch Me If You Can ,8.0,164435221.0,911
Zero Dark Thirty ,7.4,95720716.0,912
The Break-Up ,5.8,118683135.0,913
Mamma Mia! ,6.3,143704210.0,914
Valentine's Day ,5.7,110476776.0,915
The Dukes of Hazzard ,5.1,80270227.0,916
The Thin Red Line ,7.6,36385763.0,917
The Change-Up ,6.4,37035845.0,918
Man on the Moon ,7.4,34580635.0,919
Casino ,8.2,42438300.0,920
From Paris with Love ,6.5,23324666.0,921
Bulletproof Monk ,5.5,23020488.0,922
"Me, Myself & Irene ",6.5,90567722.0,923
Barnyard ,5.6,72601713.0,924
Deck the Halls ,4.9,35092918.0,925
The Twilight Saga: New Moon ,4.6,296623634.0,926
Shrek ,7.9,267652016.0,927
The Adjustment Bureau ,7.1,62453315.0,928
Robin Hood: Prince of Thieves ,6.9,165500000.0,929
Jerry Maguire ,7.3,153620822.0,930
Ted ,7.0,218628680.0,931
As Good as It Gets ,7.7,147637474.0,932
Patch Adams ,6.7,135014968.0,933
Anchorman 2: The Legend Continues ,6.3,2175312.0,934
Mr. Deeds ,5.8,126203320.0,935
Super 8 ,7.1,126975169.0,936
Erin Brockovich ,7.3,125548685.0,937
How to Lose a Guy in 10 Days ,6.4,105807520.0,938
22 Jump Street ,7.1,191616238.0,939
Interview with the Vampire: The Vampire Chronicles ,7.6,105264608.0,940
Yes Man ,6.8,97680195.0,941
Central Intelligence ,6.6,126088877.0,942
Stepmom ,6.7,91030827.0,943
Daddy's Home ,6.1,150315155.0,944
Into the Woods ,6.0,127997349.0,945
Inside Man ,7.6,88504640.0,946
Payback ,7.1,81517441.0,947
Congo ,5.0,81022333.0,948
We Bought a Zoo ,7.1,75621915.0,949
Knowing ,6.2,79948113.0,950
Failure to Launch ,5.6,88658172.0,951
The Ring Two ,5.4,75888270.0,952
"Crazy, Stupid, Love. ",7.4,84244877.0,953
Garfield ,5.0,75367693.0,954
Christmas with the Kranks ,5.2,73701902.0,955
Moneyball ,7.6,75605492.0,956
Outbreak ,6.6,67823573.0,957
Non-Stop ,7.0,91439400.0,958
Race to Witch Mountain ,5.7,67128202.0,959
V for Vendetta ,8.2,70496802.0,960
Shanghai Knights ,6.2,60470220.0,961
Unforgotten             ,7.9,,962
Curious George ,6.6,58336565.0,963
Herbie Fully Loaded ,4.7,66002004.0,964
Don't Say a Word ,6.3,54997476.0,965
Hansel & Gretel: Witch Hunters ,6.1,55682070.0,966
Unfaithful ,6.7,52752475.0,967
I Am Number Four ,6.1,55092830.0,968
Syriana ,7.0,50815288.0,969
13 Hours ,7.4,52822418.0,970
The Book of Life ,7.3,50150619.0,971
Firewall ,5.8,48745150.0,972
Absolute Power ,6.7,50007168.0,973
G.I. Jane ,5.8,48154732.0,974
The Game ,7.8,48265581.0,975
Silent Hill ,6.6,46982632.0,976
The Replacements ,6.5,44737059.0,977
American Reunion ,6.7,56724080.0,978
The Negotiator ,7.3,44484065.0,979
Into the Storm ,5.8,47553512.0,980
Beverly Hills Cop III ,5.5,42610000.0,981
Gremlins 2: The New Batch ,6.3,41482207.0,982
The Judge ,7.4,47105085.0,983
The Peacemaker ,5.9,41256277.0,984
Resident Evil: Apocalypse ,6.2,50740078.0,985
Bridget Jones: The Edge of Reason ,5.9,40203020.0,986
Out of Time ,6.5,40905277.0,987
On Deadly Ground ,4.4,38590500.0,988
The Adventures of Sharkboy and Lavagirl 3-D ,3.5,39177541.0,989
The Beach ,6.6,39778599.0,990
Raising Helen ,6.0,37486138.0,991
Ninja Assassin ,6.4,38105077.0,992
For Love of the Game ,6.5,35168395.0,993
A Touch of Frost             ,7.8,,994
Striptease ,4.3,32800000.0,995
Marmaduke ,4.2,33643461.0,996
Hereafter ,6.5,32741596.0,997
Murder by Numbers ,6.1,31874869.0,998
Assassins ,6.3,30306268.0,999
Hannibal Rising ,6.2,27667947.0,1000
The Story of Us ,5.9,27067160.0,1001
The Host ,5.9,26616999.0,1002
Basic ,6.5,26536120.0,1003
Blood Work ,6.4,26199517.0,1004
The International ,6.5,25450527.0,1005
Escape from L.A. ,5.7,25407250.0,1006
Twisted             ,7.5,,1007
The Iron Giant ,8.0,23159305.0,1008
The Life Aquatic with Steve Zissou ,7.3,24006726.0,1009
Free State of Jones ,6.7,20389967.0,1010
The Life of David Gale ,7.5,19593740.0,1011
Man of the House ,5.4,19118247.0,1012
Run All Night ,6.6,26442251.0,1013
Eastern Promises ,7.7,17114882.0,1014
Into the Blue ,5.8,18472363.0,1015
The Messenger: The Story of Joan of Arc ,6.4,14131298.0,1016
Your Highness ,5.6,21557240.0,1017
Dream House ,6.0,21283440.0,1018
Mad City ,6.2,10556196.0,1019
Baby's Day Out ,5.9,16671505.0,1020
The Scarlet Letter ,5.1,10400000.0,1021
Fair Game ,6.8,9528092.0,1022
Defiance             ,7.0,,1023
Domino ,6.0,10137232.0,1024
Jade ,5.1,9795017.0,1025
Gamer ,5.8,20488579.0,1026
Beautiful Creatures ,6.2,19445217.0,1027
Death to Smoochy ,6.4,8355815.0,1028
Zoolander 2 ,4.8,28837115.0,1029
The Big Bounce ,4.9,6471394.0,1030
What Planet Are You From? ,5.6,6291602.0,1031
Drive Angry ,5.5,10706786.0,1032
Street Fighter: The Legend of Chun-Li ,3.7,8742261.0,1033
The One ,5.9,43905746.0,1034
Outlander             ,8.5,,1035
The Adventures of Ford Fairlane ,6.3,21413502.0,1036
Pirate Radio ,7.4,7994115.0,1037
Traffic ,7.6,124107476.0,1038
Indiana Jones and the Last Crusade ,8.3,197171806.0,1039
Anna Karenina ,6.6,12802907.0,1040
Chappie ,6.9,31569268.0,1041
The Bone Collector ,6.7,66488090.0,1042
Panic Room ,6.8,95308367.0,1043
The Tooth Fairy ,4.6,,1044
Three Kings ,7.1,60652036.0,1045
Child 44 ,6.4,1206135.0,1046
Rat Race ,6.4,56607223.0,1047
K-PAX ,7.4,50173190.0,1048
Kate & Leopold ,6.4,47095453.0,1049
Bedazzled ,6.0,37879996.0,1050
The Cotton Club ,6.5,25900000.0,1051
3:10 to Yuma ,7.8,53574088.0,1052
Taken 3 ,6.0,89253340.0,1053
Out of Sight ,7.0,37339525.0,1054
The Cable Guy ,6.0,60154431.0,1055
Earth ,7.8,528972.0,1056
Dick Tracy ,6.1,103738726.0,1057
The Thomas Crown Affair ,6.8,69304264.0,1058
Riding in Cars with Boys ,6.4,29781453.0,1059
First Blood ,7.7,,1060
Solaris ,8.1,,1061
Happily N'Ever After ,4.5,15519841.0,1062
Mary Reilly ,5.8,5600000.0,1063
My Best Friend's Wedding ,6.3,126805112.0,1064
America's Sweethearts ,5.7,93607673.0,1065
Insomnia ,7.2,67263182.0,1066
Star Trek: First Contact ,7.6,92001027.0,1067
Jonah Hex ,4.7,10539414.0,1068
Courage Under Fire ,6.6,58918501.0,1069
Liar Liar ,6.8,181395380.0,1070
The Infiltrator ,7.3,14946229.0,1071
Inchon ,2.7,,1072
The Flintstones ,4.8,130512915.0,1073
Taken 2 ,6.3,139852971.0,1074
Scary Movie 3 ,5.5,110000082.0,1075
Miss Congeniality ,6.2,106807667.0,1076
Journey to the Center of the Earth ,5.8,101702060.0,1077
The Princess Diaries 2: Royal Engagement ,5.7,95149435.0,1078
The Pelican Brief ,6.5,100768056.0,1079
The Client ,6.7,92115211.0,1080
The Bucket List ,7.4,93452056.0,1081
Patriot Games ,6.9,83287363.0,1082
Monster-in-Law ,5.5,82931301.0,1083
Prisoners ,8.1,60962878.0,1084
Training Day ,7.7,76261036.0,1085
Galaxy Quest ,7.3,71423726.0,1086
Scary Movie 2 ,5.2,71277420.0,1087
The Muppets ,7.1,88625922.0,1088
Blade ,7.1,70001065.0,1089
Coach Carter ,7.2,67253092.0,1090
Changing Lanes ,6.5,66790248.0,1091
Anaconda ,4.6,65557989.0,1092
Coyote Ugly ,5.6,60786269.0,1093
Love Actually ,7.7,59365105.0,1094
A Bug's Life ,7.2,162792677.0,1095
From Hell ,6.8,31598308.0,1096
The Specialist ,5.4,57362581.0,1097
Tin Cup ,6.3,53854588.0,1098
"Yours, Mine and Ours ",7.2,,1099
Kicking & Screaming ,5.6,52580895.0,1100
The Hitchhiker's Guide to the Galaxy ,6.8,51019112.0,1101
Fat Albert ,4.3,48114556.0,1102
Resident Evil: Extinction ,6.3,50648679.0,1103
Blended ,6.5,46280507.0,1104
Last Holiday ,6.4,38360195.0,1105
The River Wild ,6.3,46815748.0,1106
The Indian in the Cupboard ,5.9,35617599.0,1107
Savages ,6.5,47307550.0,1108
Cellular ,6.5,32003620.0,1109
Johnny English ,6.1,27972410.0,1110
The Ant Bully ,5.9,28133159.0,1111
Dune ,6.6,27400000.0,1112
Across the Universe ,7.4,24343673.0,1113
Revolutionary Road ,7.3,22877808.0,1114
16 Blocks ,6.6,36883539.0,1115
Babylon A.D. ,5.6,22531698.0,1116
The Glimmer Man ,5.3,20400913.0,1117
Multiplicity ,6.0,20101861.0,1118
Aliens in the Attic ,5.4,25200412.0,1119
The Pledge ,6.8,19719930.0,1120
The Producers ,6.4,19377727.0,1121
Dredd ,7.1,13401683.0,1122
The Phantom ,4.9,17300889.0,1123
All the Pretty Horses ,5.8,15527125.0,1124
Nixon ,7.1,13560960.0,1125
The Ghost Writer ,7.2,15523168.0,1126
Deep Rising ,6.0,11146409.0,1127
Miracle at St. Anna ,6.0,7916887.0,1128
Curse of the Golden Flower ,7.0,6565495.0,1129
Bangkok Dangerous ,5.4,15279680.0,1130
Big Trouble ,6.5,7262288.0,1131
Love in the Time of Cholera ,6.4,4584886.0,1132
The Returned             ,8.3,,1133
Shadow Conspiracy ,4.9,2154540.0,1134
Johnny English Reborn ,6.3,8129455.0,1135
Foodfight! ,1.7,,1136
Argo ,7.7,136019448.0,1137
The Fugitive ,7.8,183875760.0,1138
The Bounty Hunter ,5.5,67061228.0,1139
Sleepers ,7.5,53300852.0,1140
Rambo: First Blood Part II ,6.4,150415432.0,1141
The Juror ,5.6,44834712.0,1142
Pinocchio ,7.5,84300000.0,1143
Heaven's Gate ,6.8,1500000.0,1144
Underworld: Evolution ,6.8,62318875.0,1145
Victor Frankenstein ,6.0,5773519.0,1146
Finding Forrester ,7.3,51768623.0,1147
28 Days ,6.0,37035515.0,1148
Unleashed ,7.0,24520892.0,1149
The Sweetest Thing ,5.1,24430272.0,1150
The Firm ,6.8,158348400.0,1151
Charlie St. Cloud ,6.5,31136950.0,1152
The Mechanic ,6.6,29113588.0,1153
21 Jump Street ,7.2,138447667.0,1154
Notting Hill ,7.0,116006080.0,1155
Chicken Run ,7.0,106793915.0,1156
Along Came Polly ,5.9,87856565.0,1157
Boomerang ,5.4,70100000.0,1158
The Heat ,6.6,159578352.0,1159
Cleopatra ,7.0,57750000.0,1160
Here Comes the Boom ,6.5,45290318.0,1161
High Crimes ,6.3,41543207.0,1162
The Mirror Has Two Faces ,6.5,41252428.0,1163
The Mothman Prophecies ,6.5,35228696.0,1164
Brüno ,5.8,59992760.0,1165
Licence to Kill ,6.6,34667015.0,1166
Red Riding Hood ,5.4,37652565.0,1167
15 Minutes ,6.1,24375436.0,1168
Super Mario Bros. ,4.0,20915465.0,1169
Lord of War ,7.6,24127895.0,1170
Hero ,7.9,84961.0,1171
One for the Money ,5.3,26404753.0,1172
The Interview ,6.6,6105175.0,1173
The Warrior's Way ,6.3,5664251.0,1174
McHale's Navy             ,7.5,,1175
Micmacs ,7.2,1260917.0,1176
8 Mile ,7.0,116724075.0,1177
Animal Kingdom: Let's go Ape ,4.9,,1178
A Knight's Tale ,6.9,56083966.0,1179
The Medallion ,5.2,22108977.0,1180
The Sixth Sense ,8.1,293501675.0,1181
Man on a Ledge ,6.6,18600911.0,1182
The Big Year ,6.2,7204138.0,1183
The Karate Kid ,7.2,90800000.0,1184
American Hustle ,7.3,150117807.0,1185
The Proposal ,6.7,163947053.0,1186
